Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMGN,ImmunoGen Inc. Common Stock,$5.985,-0.205,-3.312%,1211393506.00,United States,1989,124291,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$25.45,-0.64,-2.453%,850861986.00,United States,2021,1969,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.43,-0.0098,-0.681%,30505738.00,United States,1997,14249,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$69.82,-0.59,-0.838%,1326187332.00,United States,1987,7272,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.305,0.095,2.257%,279276233.00,Australia,,87462,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.61,0.03,0.396%,250395026.00,United States,1999,44106,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$15.202,-0.308,-1.986%,179599924.00,United States,2020,13775,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$27.63,0.22,0.803%,19467499203.00,Canada,,66151,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$44.33,2.37,5.648%,1611927726.00,Taiwan,,25977,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$27.65,4.53,19.593%,539440965.00,United States,2021,4429187,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,487000000.00,,2020,1512,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.71,-0.02,-0.423%,123624642.00,United States,2020,13022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$26.99,1.26,4.897%,658270176.00,United States,2021,16192,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.18,0.07,1.37%,43721961.00,Australia,,20387,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$13.63,0.08,0.59%,857452819.00,Germany,,17365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.75,-0.15,-3.846%,0.00,Germany,,18859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$10.335,0.105,1.026%,271287952.00,United States,2014,15825,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.72,-0.04,-2.273%,141285322.00,Canada,,81129,,
IMVT,Immunovant Inc. Common Stock,$9.115,-0.145,-1.566%,745713892.00,United States,2019,94983,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$18.24,-0.10,-0.545%,703937268.00,United States,2017,12053,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$7.16,0.06,0.845%,134282599.00,United States,2021,2869,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$30.48,-0.11,-0.36%,300354583.00,United States,,2391,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.00,-0.025,-0.10%,0.00,United States,,1104,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$27.10,0.00,0.00%,0.00,United States,,34,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$30.665,0.115,0.376%,1161964436.00,United States,2020,3060,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.1643,0.0943,1.334%,305710568.00,Israel,,232027,,
INCY,Incyte Corp. Common Stock,$77.27,0.04,0.052%,17063941236.00,United States,,165130,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$75.50,-0.12,-0.159%,2494858165.00,United States,,8250,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.84,0.35,3.337%,1409944697.00,United States,,219629,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.6608,0.0608,2.338%,0.00,United States,,54883,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.779,-0.1614,-3.267%,35498197.00,,2019,1293,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$9.3399,-0.2801,-2.912%,50491154.00,United States,,67164,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$69.55,-0.65,-0.926%,537095493.00,United States,,378,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.83,0.01,0.262%,339795834.00,United States,,879263,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.885,-0.135,-1.497%,1853344309.00,United States,2007,321386,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$122.81,0.95,0.78%,48953575581.00,Bermuda,1996,131230,Miscellaneous,Business Services
INFU,InfuSystems Holdings Inc. Common Stock,$14.335,0.035,0.245%,294849290.00,United States,,13396,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$24.02,0.32,1.35%,101886519281.00,India,,923753,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.05,0.07,0.501%,54841365000.00,Netherlands,1997,621056,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$60.23,-0.13,-0.215%,1361856254.00,United States,2014,6978,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$88.1235,-0.0365,-0.041%,5904721110.00,United States,,19329,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,210665625.00,United States,2021,1,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6498,0.0498,8.30%,0.00,United States,2021,1100,,
INM,InMed Pharmaceuticals Inc. Common Shares,$2.43,0.02,0.83%,21725918.00,Canada,,11685,,
INMB,INmune Bio Inc. Common stock,$23.5622,-0.4578,-1.906%,417137932.00,United States,2019,220770,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$131.87,-1.33,-0.998%,5036227521.00,Israel,2019,57214,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.27,-0.10,-1.067%,986752195.00,United States,2011,80454,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.02,0.01,0.04%,,United States,,1004,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.60,0.30,1.141%,,United States,,4398,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.44,0.00,0.00%,,United States,,2780,,
INNV,InnovAge Holding Corp. Common Stock,$15.32,-0.05,-0.325%,2076112979.00,United States,2021,169724,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.595,-0.225,-2.551%,1808017521.00,United States,,1171132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.1071,0.0271,0.335%,217694922.00,United States,1993,3357,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.47,-0.13,-0.32%,6106302838.00,United States,2015,192059,Technology,EDP Services
INPX,Inpixon Common Stock,$1.045,-0.005,-0.476%,122611124.00,United States,2014,793879,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$38.8001,-0.2399,-0.614%,339213715.00,United States,1992,3469,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$12.38,-0.04,-0.322%,289428467.00,United States,2014,13758,,
INSG,Inseego Corp. Common Stock,$8.56,0.00,0.00%,883226860.00,United States,,108784,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.31,0.17,0.804%,228230846.00,United States,,3791,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$28.13,-1.11,-3.796%,3241888715.00,United States,,150667,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$238.215,2.685,1.14%,6496503718.00,United States,1998,33527,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.93,0.41,1.821%,3175805000.00,,2021,16649,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$17.91,0.06,0.336%,907578379.00,,2016,24938,Transportation,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$32.56,-0.10,-0.306%,2067633390.00,United States,,50191,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$39.00,0.82,2.148%,2292309357.00,United States,2021,8108,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$53.63,-0.10,-0.186%,217576910000.00,United States,,2968908,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$44.45,-0.60,-1.332%,99421937.00,United States,,585,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.55,0.06,0.48%,135323914.00,United States,1997,18261,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$563.90,4.11,0.734%,154090900097.00,United States,1993,157866,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.5707,0.0207,0.455%,80556330.00,United States,,8965,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.7755,0.0045,0.584%,92086907.00,United States,,216200,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$15.36,-0.14,-0.903%,1067436780.00,United States,,74624,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$18.27,0.06,0.329%,404866215.00,United States,,7012,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$41.39,-1.08,-2.543%,23860728305.00,United States,2017,1119560,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.91,0.01,0.256%,40933927.00,United States,,730,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$6.915,-0.195,-2.743%,914999459.00,Israel,,133925,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.665,-0.065,-3.757%,0.00,Israel,,20492,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$15.92,0.06,0.378%,376692672.00,United States,2020,713,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.28,-0.03,-2.29%,37935972.00,United States,,40662,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.28,-0.27,-0.666%,5685429275.00,United States,,46644,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.30,0.00,0.00%,51271492.00,United States,,13,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$91.705,-0.605,-0.655%,2259785806.00,United States,,13396,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$24.74,0.24,0.98%,3835491680.00,United States,,278960,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$60.11,-0.19,-0.315%,23493068648.00,United States,,165704,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.24,-0.015,-0.207%,160407065.00,Canada,,32433,,
IPAR,Inter Parfums Inc. Common Stock,$74.07,-0.43,-0.577%,2344682739.00,United States,,3864,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.33,-0.01,-0.746%,20042415.00,United States,2013,1739,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.4402,-0.0698,-0.186%,14737219948.00,United States,,435487,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$173.68,0.32,0.185%,9291350797.00,United States,2006,24081,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.58,0.40,9.569%,362487888.00,France,2019,939290,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$30.69,0.21,0.689%,412902032.00,United States,2008,20858,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.13,-0.25,-0.948%,0.00,United States,,2742,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.1422,0.1422,1.422%,583176500.00,United States,2020,101708,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.235,0.235,2.35%,1471281250.00,United States,2020,3195644,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$26.75,0.35,1.326%,1455309434.00,United States,2021,6479,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.7254,-0.0176,-0.181%,316500986.00,,2021,2517,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.85,0.00,0.00%,327377063.00,,2021,200,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.68,0.00,0.00%,347875000.00,United States,2021,1400,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.84,-0.01,-0.102%,0.00,United States,2021,1072,,
IPW,iPower Inc. Common Stock,$4.7192,-0.0408,-0.857%,124816530.00,United States,2021,6377,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$16.55,-0.17,-1.017%,97182361.00,United States,2013,7979,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$10.035,0.115,1.159%,7920474052.00,China,2018,1641574,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.82,0.03,0.218%,730854075.00,United States,,46855,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$263.25,-1.98,-0.747%,50441947715.00,United States,2013,49714,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.95,0.16,0.297%,21863803328.00,United States,2017,904679,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$83.70,-0.71,-0.841%,2347870793.00,United States,2005,72745,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.885,-0.025,-0.859%,8858922948.00,Argentina,,43257,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$46.215,0.135,0.293%,6097356707.00,United States,,104500,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.45,-0.07,-0.931%,117950322.00,United States,1996,4470,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$13.03,-0.35,-2.616%,63237222.00,United States,1990,2598,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$49.03,-0.42,-0.849%,14192239195.00,United States,,241121,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$36.41,-0.30,-0.817%,448499363.00,United States,2014,1223,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$15.26,1.76,13.037%,329043750.00,United States,2020,2686344,,
IROQ,IF Bancorp Inc. Common Stock,$22.25,0.00,0.00%,72098366.00,United States,2011,15,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.7448,-0.0752,-1.56%,274598961.00,Argentina,,2845,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.75,-0.05,-0.24%,2181063210.00,United States,2013,74657,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$47.49,-0.51,-1.063%,1396365566.00,United States,2016,23765,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.95,-0.16,-1.22%,2109490392.00,United States,2010,464357,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$10.46,0.64,6.517%,10595611724.00,,2021,295570,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.85,0.00,0.00%,218505505.00,United States,2021,1,,
ISBC,Investors Bancorp Inc. Common Stock,$14.10,0.00,0.00%,3491382075.00,United States,,183591,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.4566,-0.0034,-0.021%,547292604.00,United States,2012,11564,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$26.98,0.54,2.042%,102160445.00,United States,,7546,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$10.16,-0.09,-0.878%,1056735484.00,United States,2013,309881,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.72,0.22,2.588%,15393582.00,United States,1991,1067,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.78,0.00,0.00%,256150425.00,United States,2021,2163,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.58,-0.01,-1.695%,0.00,United States,2021,4198,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.91,0.06,0.609%,315679334.00,,2021,562,,
ISPC,iSpecimen Inc. Common Stock,$6.70,0.08,1.208%,46381608.00,United States,2021,10498,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.6898,0.0009,0.131%,97582740.00,United States,,112115,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$1063.33,-8.20,-0.765%,126526427818.00,United States,2000,86279,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.84,0.00,0.00%,117965184.00,United States,2000,255,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.56,0.03,0.133%,235164041.00,United States,2014,5751,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.00,-0.06,-0.744%,72702136.00,United States,2016,17201,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$37.80,0.1477,0.392%,,United States,2021,351,,
IT,Gartner Inc. Common Stock,$311.335,-0.465,-0.149%,26042782959.00,United States,1993,84562,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.05,0.00,0.00%,97291397.00,United States,2020,667,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.79,-0.0008,-0.007%,0.00,United States,2020,200,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.7408,-0.049,-6.204%,0.00,United States,2020,12108,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.102,0.00,0.00%,1401261684.00,Chile,,57,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$35.02,0.21,0.603%,2848582517.00,United States,,62309,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$98.965,-0.215,-0.217%,3265850740.00,United States,,29025,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,297823125.00,United States,2021,1,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.92,0.02,0.202%,0.00,United States,2021,272,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.55,0.00,0.00%,0.00,United States,2021,1368,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.79,0.05,0.871%,244810586.00,United States,,12194,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$190.48,0.00,0.00%,360792359.00,United States,,31,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$20.68,-0.04,-0.193%,339348253.00,Israel,,1661,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$28.84,-0.74,-2.502%,1015449334.00,United States,2020,11954,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.4352,0.0043,0.998%,43106516.00,China,,312706,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,277437500.00,United States,2021,2800,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5006,-0.0995,-16.581%,0.00,United States,2021,7500,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.90,0.03,1.045%,160430819.00,,,12400,,
ITRI,Itron Inc. Common Stock,$82.57,-1.08,-1.291%,3735110593.00,United States,1993,34039,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.6883,-0.0097,-1.39%,125804227.00,Ireland,2018,395373,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.56,0.11,0.416%,552801407.00,Israel,2005,9472,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$95.14,-0.24,-0.252%,8191554000.00,United States,2011,16941,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.655,-0.095,-1.652%,55305261839.00,Brazil,,5625902,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$229.91,-1.22,-0.528%,72414250117.00,United States,,68203,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.82,0.37,2.751%,533870207.00,France,2020,104,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.27,0.09,1.737%,129568136.00,United States,1995,17572,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.8908,-0.0292,-0.294%,341232600.00,,2021,4913,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.49,-0.09,-1.049%,297218217.00,United States,,13679,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$13.9543,0.00,0.00%,,United States,2020,98,,
IVH,Delaware Ivy High Income Opportunities Fund,$14.02,-0.04,-0.284%,232314681.00,,2013,4578,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.6123,0.00,0.00%,,United States,2020,11,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.1246,-0.0154,-0.49%,905136503.00,United States,2009,733961,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.30,-0.40,-1.556%,,United States,,165,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.738,0.048,0.187%,,United States,,2895,,
IVRA,Invesco Real Assets ESG ETF,$14.61,0.00,0.00%,,United States,2020,41,,
IVSG,Invesco Select Growth ETF,$14.1103,0.00,0.00%,,United States,2020,63,,
IVZ,Invesco Ltd Common Stock,$25.08,-0.24,-0.948%,11571705943.00,United States,,441997,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$95.68,-0.12,-0.125%,23159692658.00,Japan,,2229,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.3699,-0.0601,-2.473%,146612195.00,United States,,187535,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$136.805,0.515,0.378%,17827663134.00,United States,,28685,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$104.77,-0.65,-0.617%,2270527979.00,United States,,26883,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.19,-0.01,-0.833%,163424033.00,United States,2015,899336,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$13.96,-0.03,-0.214%,137871752.00,United States,1996,11533,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$35.97,0.56,1.581%,4267963302.00,United States,2020,25793,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.8388,0.2188,3.305%,16463796.00,United States,,50392,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$31.50,-0.51,-1.593%,1310762565.00,United States,2021,19596,Health Care,Biotechnology: Pharmaceutical Preparations
JANZ,TrueShares Structured Outcome (January) ETF,$29.2648,0.0638,0.218%,,United States,2021,201,,
JAQCU,Jupiter Acquisition Corporation Units,$9.78,-0.01,-0.102%,0.00,United States,2021,27840,,
JATT,JATT Acquisition Corp,$9.70,9.70,,0.00,,,5500,,
JAX,J. Alexander's Holdings Inc. Common Stock,$13.94,0.01,0.072%,210213708.00,,2015,4526,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$136.90,1.23,0.907%,8400727904.00,Ireland,2007,161892,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.495,-0.295,-0.958%,4023537837.00,United States,2017,56042,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$182.57,-0.36,-0.197%,115233778586.00,United States,,74253,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$15.89,0.32,2.055%,2198925733.00,,2021,60582,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$32.875,-0.075,-0.228%,0.00,United States,,1038,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$61.75,0.27,0.439%,9004979653.00,United States,1993,42092,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.15,-0.05,-0.329%,4818035633.00,United States,2002,1127567,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$84.79,-0.53,-0.621%,972457782.00,United States,1991,902,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$148.925,-2.425,-1.602%,4730923409.00,United States,,4781,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.495,-0.035,-0.20%,280432271.00,United States,2007,14932,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$74.845,-0.265,-0.353%,53306423542.00,Switzerland,,412672,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.69,0.03,0.311%,417881250.00,United States,2021,200,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.67,0.01,1.515%,0.00,United States,2021,8760,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.27,0.00,0.00%,229496569.00,United States,2017,49,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$137.13,-0.68,-0.493%,6610240712.00,United States,1999,14157,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.70,-0.08,-1.18%,65109347.00,United States,,1006,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$11.53,0.39,3.501%,40230026.00,United States,,2022,,
JD,JD.com Inc. American Depositary Shares,$79.8473,-0.3927,-0.489%,123935465779.00,China,2014,2698608,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.90,0.00,0.00%,214386835.00,United States,2003,8721,Finance,Finance Companies
